VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
1620108,Danderyd,6589140,670879,Nora,472,174,159,115,50,10,48,95,1147
1620109,Danderyd,6590910,671900,Anneberg,447,148,157,100,88,25,29,96,1109
1620110,Danderyd,6588990,676076,Norra Djursholm,479,84,97,125,61,9,18,143,1033
1620111,Danderyd,6587870,675486,Mellersta Djursholm,479,57,75,117,29,9,20,83,881
1620112,Danderyd,6590230,673350,Djursholms Ekeby,368,97,105,86,80,21,44,122,934
1620113,Danderyd,6586250,675055,Långängen-Tranholmen,475,116,115,112,57,26,38,114,1066
1620114,Danderyd,6587440,673666,Stocksund,442,117,117,113,64,21,35,58,985
1620115,Danderyd,6590190,675141,Svalnäs,481,82,77,128,30,5,20,109,942
1620116,Danderyd,6588040,674096,Södra Djursholm,521,83,80,111,21,5,11,89,929
1620117,Danderyd,6588900,673626,Djursholms Ösby,480,120,104,114,24,12,35,86,991
1620118,Danderyd,6586480,673652,Sikreno,465,108,139,124,75,25,41,86,1078
1620119,Danderyd,6587030,672770,Inverness,213,85,70,62,159,79,34,98,827
1620120,Danderyd,6592220,671252,Västra Enebyberg,484,136,164,119,108,16,47,105,1196
1870101,Vaxholm,6587000,692285,Vaxholm Sydost,388,129,106,121,199,74,78,177,1296
1870102,Vaxholm,6589760,689398,Vaxholm Mitt,337,164,91,97,288,80,57,147,1293
1870103,Vaxholm,6589520,683800,Vaxholm Väst,363,162,84,103,334,89,80,219,1454
1870104,Vaxholm,6592170,688379,Vaxholm Norr,549,280,137,117,184,44,98,166,1601
1870105,Vaxholm,6592610,690481,Vaxholm Nordost,406,172,86,84,114,26,43,123,1066
1870106,Vaxholm,6589980,692930,Vaxholm Öst,354,145,105,106,175,60,66,198,1239
1880101,Norrtälje,6629650,708746,Norrtälje - Kvisthamra,325,138,104,88,227,59,90,136,1182
1880102,Norrtälje,6628920,707624,Norrtälje - Flygfältet,205,69,43,55,324,99,42,145,1006
1880103,Norrtälje,6629340,706040,Norrtälje - Grossgärdet - Nordrona,188,76,42,59,284,82,52,144,958
1880104,Norrtälje,6630370,706967,Norrtälje - Bryggården,318,112,57,80,395,96,56,210,1373
1880105,Norrtälje,6630760,707681,Norrtälje Övre Bryggårdsgärdet Moseb,183,88,55,46,206,43,40,132,815
1880106,Norrtälje,6630760,708917,Norrtälje - Gransäter,194,67,47,38,232,44,32,121,803
1880107,Norrtälje,6631330,710526,Norrtälje - Grind - Långgarn,315,127,66,80,435,70,67,209,1391
1880108,Norrtälje,6632170,709307,Norrtälje - Solbacka,292,104,79,63,348,65,49,190,1220
1880109,Norrtälje,6631650,708503,Norrtälje - Fågelsången,245,99,64,61,283,45,41,121,988
1880110,Norrtälje,6631010,706444,Norrtälje - Vigelsjö,157,63,34,50,335,81,44,198,1006
1880111,Norrtälje,6630080,707906,Norrtälje - Stadskärnan,355,138,104,115,400,107,71,239,1567
1880112,Norrtälje,6630740,708385,Norrtälje - Bältartorp - Hamnen,200,80,54,46,288,76,32,107,909
1880113,Norrtälje,6632040,707620,Norrtälje - Färsna - Öster Knutby,112,26,37,31,122,38,30,72,481
1880201,Norrtälje,6645510,724560,Väddö Södra,126,100,34,48,161,62,37,152,745
1880301,Norrtälje,6678480,707128,Väddö Norra,222,92,40,52,190,53,31,192,893
1880302,Norrtälje,6653750,710855,Älmsta,267,120,50,63,305,71,42,238,1174
1880501,Norrtälje,6662280,701083,Hallsta Centrum,74,40,16,24,283,39,11,183,693
1880502,Norrtälje,6663500,700233,Hallsta Norra,81,40,20,36,325,36,16,215,802
1880503,Norrtälje,6668820,703849,Herräng,131,65,15,29,239,52,16,186,747
1880504,Norrtälje,6659960,704489,Häverö,181,80,31,58,390,54,17,257,1094
1880601,Norrtälje,6658140,697276,Edebo-Ununge,143,110,32,47,306,66,20,276,1044
1880801,Norrtälje,6644510,693145,Edsbro,185,88,25,47,204,48,27,192,848
1880901,Norrtälje,6634030,683901,Fasterna,118,70,44,62,180,53,29,192,776
1881001,Norrtälje,6627830,687518,Rimbo Norra,274,79,49,63,342,80,40,240,1218
1881002,Norrtälje,6626880,687383,Rimbo Södra,204,64,39,37,318,54,17,187,953
1881003,Norrtälje,6630250,691434,Rimbo ombygd,174,91,32,76,132,52,30,195,811
1881004,Norrtälje,6628150,689345,Rimbo Östra,148,84,40,51,300,60,18,175,904
1881101,Norrtälje,6624250,695100,Rö - Skederid - Husby-Sjuhundra,363,150,61,97,316,87,59,316,1491
1881401,Norrtälje,6625420,679300,Gottröra - Närtuna,221,98,41,61,153,42,22,275,942
1881601,Norrtälje,6635140,698447,Lohärad - Malsta,135,70,25,59,152,30,16,133,639
1881801,Norrtälje,6637430,704157,Estuna,271,136,49,68,259,56,43,187,1094
1881901,Norrtälje,6646330,707306,Söderby Karl,150,105,28,26,170,49,28,155,727
1882001,Norrtälje,6640120,713961,Roslags-Bro,238,152,57,52,204,60,37,219,1053
1882101,Norrtälje,6637770,722851,Vätö,182,95,40,56,204,51,24,180,855
1882201,Norrtälje,6626390,737307,Rådmansö,387,153,72,89,293,84,68,366,1541
1882301,Norrtälje,6625250,712435,Frötuna Södra,267,85,46,45,199,31,33,166,892
1882302,Norrtälje,6629360,714144,Frötuna Norra,305,79,49,72,257,56,30,207,1065
1882401,Norrtälje,6608880,737103,Blidö,258,86,44,55,196,69,25,157,904
1882501,Norrtälje,6615170,706956,Bergshamra,370,148,74,101,287,72,47,300,1434
1882502,Norrtälje,6620360,709246,Hysingsvik,172,102,27,44,123,49,27,147,704
1882601,Norrtälje,6614300,697430,Riala,202,95,39,55,202,51,27,278,984
1630110,Sollentuna,6596760,664527,10 Norra Rotebro,282,121,98,85,202,60,73,132,1068
1630111,Sollentuna,6597210,663071,11 Gillbo-Gillberga,395,137,118,110,206,47,70,150,1255
1630112,Sollentuna,6596330,664959,12 Södra Rotebro,102,38,39,42,292,102,38,145,826
1630113,Sollentuna,6597510,665087,13 Rotsunda,85,36,30,31,133,39,28,69,470
1630114,Sollentuna,6598210,665787,14 Rotsunda gård,148,39,39,44,167,48,25,100,631
1630115,Sollentuna,6597450,666089,15 Rotsunda strand,209,64,54,71,240,59,43,178,936
1630121,Sollentuna,6594500,662924,21 Södra Viby,388,177,116,87,187,29,58,130,1189
1630122,Sollentuna,6595590,663423,22 Norra Viby,392,144,109,81,241,53,81,154,1280
1630123,Sollentuna,6595310,664576,23 Östra Viby,303,110,97,74,211,36,49,119,1019
1630131,Sollentuna,6595380,665400,31 Norra Norrviken,273,102,97,76,220,61,66,105,1017
1630132,Sollentuna,6594210,665630,32 Södra Norrviken,420,153,146,120,185,50,59,124,1289
1630141,Sollentuna,6596330,666989,41 Vaxmora-Väsjön,323,114,85,82,156,49,67,111,1008
1630142,Sollentuna,6594190,667175,42 Edsängen-Solängen,417,165,129,98,204,53,78,118,1291
1630151,Sollentuna,6593770,666437,51 Norra Häggvik,260,75,91,85,279,75,53,123,1079
1630152,Sollentuna,6593060,666057,52 Södra Häggvik,240,73,93,67,227,52,39,156,976
1630153,Sollentuna,6592940,666893,53 Skälby-Ängstorp,243,119,102,78,204,59,79,115,1020
1630154,Sollentuna,6592090,667476,54 Nytorp,408,130,115,87,165,60,80,105,1177
1630161,Sollentuna,6593360,668347,61 Edsbergs centrum,135,58,37,49,249,96,44,129,828
1630162,Sollentuna,6593660,667911,62 Västra Edsberg,167,63,65,54,295,89,46,155,963
1630163,Sollentuna,6593580,668502,63 Östra Edsberg,114,37,38,44,291,115,26,143,845
1630164,Sollentuna,6593000,668214,64 Landsnora,278,94,108,84,169,54,53,119,976
1630165,Sollentuna,6593220,667512,65 Södra Edsberg,238,89,68,87,247,73,47,130,1019
1630170,Sollentuna,6590560,666611,70 Södra Töjnan,339,127,130,85,273,71,60,118,1225
1630171,Sollentuna,6591360,665996,71 Norra Töjnan,390,119,116,99,202,36,52,117,1155
1630172,Sollentuna,6592020,666536,72 Hästhagen,258,120,77,72,203,96,48,86,988
1630173,Sollentuna,6591180,667234,73 Östra Bagarby,69,27,23,25,179,107,18,55,525
1630174,Sollentuna,6591420,666812,74 Västra Bagarby,157,31,36,37,331,160,28,88,897
1630175,Sollentuna,6590480,667208,75 Fågelsången,303,126,99,83,174,49,59,87,993
1630176,Sollentuna,6591110,668128,76 Turebergs villastad,385,158,155,80,109,28,56,90,1079
1630177,Sollentuna,6591510,667362,77 Sollentuna centrum,333,98,98,73,215,64,58,104,1065
1630178,Sollentuna,6591690,666827,78 Norra Bagarby,231,92,77,84,291,108,56,104,1064
1630179,Sollentuna,6591470,666985,79 Mellersta Bagarby,99,34,22,37,323,107,26,67,733
1630180,Sollentuna,6592220,668962,80 Falkberget-Kärrdal,444,149,157,128,198,39,54,114,1310
1630181,Sollentuna,6591300,669866,81 Sjöberg,467,137,120,140,145,41,60,131,1270
1630182,Sollentuna,6591940,670090,82 Sjöbergs centrum,204,75,94,84,224,77,57,165,1010
1630190,Sollentuna,6589980,668634,90 Edsviken,435,188,156,113,155,51,59,108,1286
1630191,Sollentuna,6589860,667561,91 Eriksberg,341,110,99,78,164,84,48,92,1030
1630192,Sollentuna,6589600,668251,92 Helenelunds centrum,142,49,38,38,306,104,38,78,823
1630193,Sollentuna,6589220,669324,93 Tegelhagen,361,159,156,110,209,40,79,134,1272
1630194,Sollentuna,6590870,668770,94 Kummelby-Edsviken,503,172,139,116,131,25,64,119,1281
1630195,Sollentuna,6588420,669525,95 Silverdal,459,164,135,75,120,25,51,56,1095
1830101,Sundbyberg,6583760,668943,Lilla Alby 1,300,120,95,60,329,150,75,181,1345
1830102,Sundbyberg,6583740,668626,Lilla Alby 2,280,137,112,71,335,109,75,164,1317
1830103,Sundbyberg,6584190,668342,Lilla Alby 4,231,79,71,52,220,100,67,130,974
1830104,Sundbyberg,6584280,668933,Centrala Sundbyberg 2,236,83,67,66,230,105,63,140,1012
1830105,Sundbyberg,6584170,669147,Centrala Sundbyberg 1,332,136,114,58,272,115,74,160,1291
1830106,Sundbyberg,6584390,668774,Centrala Sundbyberg 7,174,84,63,32,190,112,59,114,852
1830107,Sundbyberg,6584310,668540,Centrala Sundbyberg 3,210,75,69,61,225,96,73,152,983
1830108,Sundbyberg,6584440,668285,Centrala Sundbyberg 4,170,94,46,42,176,86,56,100,794
1830109,Sundbyberg,6584700,668285,Centrala Sundbyberg 5,312,99,79,60,258,127,87,151,1203
1830110,Sundbyberg,6585000,668673,Tulemarken,280,112,118,62,270,111,85,136,1200
1830111,Sundbyberg,6584570,669108,Storskogen 2,240,84,65,41,218,99,43,115,931
1830112,Sundbyberg,6584910,669200,Storskogen 1,168,51,56,52,357,156,62,228,1169
1830113,Sundbyberg,6585730,669161,Ör,174,52,54,56,412,154,47,187,1175
1830114,Sundbyberg,6585900,668550,Hallonbergen 1,84,16,17,18,299,83,24,99,657
1830115,Sundbyberg,6585520,668463,Hallonbergen 2,105,19,15,29,345,130,31,75,765
1830116,Sundbyberg,6585750,667956,Hallonbergen 3,77,18,22,33,348,121,25,92,747
1830117,Sundbyberg,6584790,667943,Duvbo 1,249,69,110,44,187,90,80,88,938
1830118,Sundbyberg,6585140,667642,Duvbo 2,275,91,107,50,157,50,64,90,901
1830119,Sundbyberg,6585470,666670,Rissne 2,173,46,58,43,346,182,54,125,1057
1830120,Sundbyberg,6585880,666822,Rissne 3,139,38,28,35,292,171,51,80,856
1830121,Sundbyberg,6585890,667390,Rissne 4,119,35,34,50,323,154,43,123,913
1830122,Sundbyberg,6585440,667256,Rissne 1,159,52,38,39,323,129,52,121,956
1830123,Sundbyberg,6586670,667732,Stora Ursvik 1,379,135,104,65,227,94,82,73,1187
1830124,Sundbyberg,6586590,668830,Lilla Ursvik/Brotorp/Kymlinge,464,184,169,87,286,83,101,117,1529
1830125,Sundbyberg,6584580,668582,Centrala Sundbyberg 6,244,101,117,68,263,114,70,168,1171
1830126,Sundbyberg,6586410,667093,Stora Ursvik 2,252,85,44,54,220,74,48,63,863
1830127,Sundbyberg,6586880,667276,Stora Ursvik 3,136,51,40,28,232,100,36,75,716
1830128,Sundbyberg,6583490,668599,Lilla Alby 3,385,127,106,78,216,41,70,121,1162
1840101,Solna,6586320,669679,1 Järvastaden S,288,109,71,66,221,82,50,61,964
1840102,Solna,6586700,670419,2 Ritorp-Nya Ulriksdal,202,65,75,40,189,80,38,89,793
1840103,Solna,6586500,671842,3 Kungshamra,120,84,78,14,117,143,87,24,699
1840104,Solna,6586160,673096,4 Bergshamra Ö,241,80,88,91,240,91,89,98,1044
1840105,Solna,6583960,672195,5 Haga,119,62,41,43,117,67,75,54,600
1840106,Solna,6582960,671079,6 Huvudsta Ingenting,314,122,97,55,249,78,68,106,1126
1840107,Solna,6582220,670876,7 Huvudsta SO - Västraskogen,233,86,25,72,301,94,45,108,1008
1840108,Solna,6582540,670245,8 Huvudsta S,252,105,106,51,335,122,65,124,1194
1840109,Solna,6582970,670255,9 Huvudsta Centrum Ö,253,91,95,57,271,115,59,153,1123
1840110,Solna,6583300,670352,10 Huvudsta N,204,97,80,65,235,105,61,152,1024
1840111,Solna,6583120,669350,11 Huvudsta V,190,64,71,67,287,120,62,140,1029
1840112,Solna,6582740,669427,12 Huvudsta SV,249,66,80,61,279,96,56,181,1099
1840129,Solna,6585520,671188,29 Frösunda N,435,148,138,105,226,52,47,114,1285
1840131,Solna,6585180,671292,31 Frösunda Centrum,383,118,129,109,203,33,56,122,1169
1840132,Solna,6586550,672503,32 Bergshamra N,172,69,74,53,284,134,65,97,980
1840133,Solna,6585840,672328,33 Bergshamra S,213,118,105,71,269,118,92,99,1118
1840134,Solna,6587240,671018,34 Ulriksdal- Bergshamra,178,110,80,54,250,132,124,75,1038
1840135,Solna,6582720,670565,35 Huvudsta Ö,184,90,60,41,175,103,66,60,812
1840137,Solna,6586340,670175,37 Agnesberg,259,75,64,61,328,127,82,124,1153
1840138,Solna,6585710,670314,38 Bagartorp,118,53,37,34,282,115,60,120,842
1840139,Solna,6583150,669797,39 Huvudsta Centrum V,247,64,69,56,285,107,58,130,1054
1840142,Solna,6587180,669229,42 Järvastaden N,393,162,116,77,232,68,55,81,1198
1840143,Solna,6585770,670969,43 Ritorp S-Frösunda,298,93,104,63,253,71,69,122,1095
1840144,Solna,6583050,670652,44 Huvudsta pampasparken,234,74,81,50,250,77,47,136,976
1840213,Solna,6583580,670759,13 Skytteholm SO,154,62,54,28,281,111,42,150,906
1840214,Solna,6583680,670162,14 Skytteholm S,276,99,105,97,330,163,85,186,1373
1840215,Solna,6583910,670519,15 Solna Centrum,329,96,103,64,243,103,41,162,1174
1840216,Solna,6583610,669813,16 Skytteholm SV,308,85,82,80,280,101,65,172,1203
1840217,Solna,6583800,669529,17 Råsunda SV-Solna strand,188,63,71,57,237,81,42,117,894
1840218,Solna,6584370,670160,18 Råsunda Centrum,281,116,101,60,178,82,72,106,1018
1840219,Solna,6584420,669613,19 Råsunda V,277,117,88,66,263,144,76,154,1224
1840220,Solna,6584660,669420,20 Råsunda Filmstaden,310,143,169,83,263,54,65,116,1228
1840221,Solna,6584840,670168,21 Råsunda N,293,111,117,71,254,84,80,114,1160
1840222,Solna,6585100,670609,22 Arenastaden,295,88,77,49,202,76,49,108,962
1840223,Solna,6584490,670359,23 Råsunda SO,313,136,82,72,223,134,89,167,1256
1840224,Solna,6584400,670751,24 Råsunda Ö,237,106,98,59,227,105,79,130,1078
1840225,Solna,6584360,671633,25 Haga Norra,202,71,75,58,198,67,55,117,862
1840226,Solna,6584310,670971,26 Hagalund NV,141,36,29,30,318,135,42,82,839
1840227,Solna,6584010,670888,27 Rudviken Västravägen,260,89,83,55,316,122,74,147,1187
1840228,Solna,6583750,671311,28 Hagalund S,178,68,56,43,355,128,42,92,998
1840230,Solna,6584690,671373,30 Frösunda S,232,89,80,62,264,147,53,129,1083
1840236,Solna,6585030,669792,36 Råsunda NV - Näckrosen,288,119,116,70,232,120,117,145,1247
1840240,Solna,6584180,669933,40 Skytteholm N,299,90,78,80,241,94,75,154,1137
1840241,Solna,6584600,670631,41 Råsunda NO,312,141,100,77,224,108,81,147,1218
1840245,Solna,6584320,671295,45 Hagalund N,161,51,40,28,299,126,33,87,845
1140101,Upplands Väsby,6602040,663758,Övra Runby,199,89,82,59,282,112,60,185,1110
1140102,Upplands Väsby,6603490,660761,Mälaren,201,60,70,66,237,61,43,153,914
1140120,Upplands Väsby,6599100,662480,Edssjön,157,38,39,51,191,57,36,93,678
1140121,Upplands Väsby,6601310,663447,Nedra Runby,174,60,53,53,258,80,56,162,929
1140126,Upplands Väsby,6600560,663414,Prästgårdsmarken,90,45,21,26,217,76,42,157,702
1140203,Upplands Väsby,6601240,664305,Folkparken,198,56,52,66,245,76,44,174,929
1140204,Upplands Väsby,6604370,665305,Fysingen,192,25,49,59,177,33,23,191,765
1140205,Upplands Väsby,6601630,664825,Vilunda,166,53,43,57,286,83,42,158,918
1140206,Upplands Väsby,6602240,664915,Sigma,89,22,31,44,249,83,25,136,699
1140207,Upplands Väsby,6600350,665940,Odenslunda Södra,318,68,83,84,229,60,37,163,1056
1140208,Upplands Väsby,6601160,665058,Fyrklövern,124,24,17,35,374,116,18,135,866
1140209,Upplands Väsby,6600480,665155,Smedby Norra,63,21,11,25,198,92,19,135,591
1140210,Upplands Väsby,6602200,664406,Väsbyskogen Västra,260,61,70,77,336,94,42,186,1149
1140211,Upplands Väsby,6602130,665787,Skälby,213,67,45,79,272,78,29,204,1017
1140212,Upplands Väsby,6600260,664579,Smedby Södra,130,34,24,42,273,99,39,223,895
1140218,Upplands Väsby,6601760,664297,Korpkulla,203,50,43,60,274,86,34,157,941
1140219,Upplands Väsby,6600800,664989,Ekebo,104,28,30,47,278,87,22,148,764
1140223,Upplands Väsby,6601820,666152,Brunnby,289,73,54,68,206,72,38,192,1015
1140224,Upplands Väsby,6601930,665286,Apoteksskogen,125,43,37,43,247,100,35,108,760
1140225,Upplands Väsby,6602570,664926,Väsbyskogen Östra,65,11,9,19,244,101,29,152,647
1140313,Upplands Väsby,6601180,666404,Odenslunda Norra,245,76,71,72,227,52,25,174,956
1140314,Upplands Väsby,6599850,667319,Norra Bollstanäs,444,129,120,105,177,27,39,165,1227
1140315,Upplands Väsby,6599950,666608,Sjukyrkoberget,298,74,72,74,270,36,32,134,1005
1140316,Upplands Väsby,6599080,666499,Grimstaby,432,93,110,117,354,69,58,239,1494
1140317,Upplands Väsby,6598410,666697,Gamla Bollstanäs,309,92,50,90,163,39,28,193,986
1140318,Upplands Väsby,6603680,667788,Frestaby,282,70,53,63,204,37,27,178,937
1140327,Upplands Väsby,6599550,668732,Östra Frestaby-Ekeby,327,84,67,92,164,37,28,180,1001
1230201,Järfälla,6588680,661740,1 Norra Barkarby,201,56,62,43,309,98,63,182,1035
1230202,Järfälla,6587860,662441,2 Södra Barkarby,424,112,103,116,268,84,69,199,1401
1230203,Järfälla,6587700,661067,4 Skälby Gård Västra,370,100,59,53,197,43,50,128,1021
1230204,Järfälla,6586840,660913,5 Orgona,329,84,67,63,289,55,41,140,1095
1230205,Järfälla,6586220,661083,6 Neptuni,416,101,94,90,348,61,50,198,1380
1230206,Järfälla,6587260,661910,3 Skälby Gård Östra,350,74,83,68,138,46,49,165,994
1230207,Järfälla,6589600,663249,37 Barkarbystaden,315,116,87,69,294,138,66,135,1245
1230208,Järfälla,6589970,662240,38 Kalvsnälla,313,110,77,58,392,138,63,131,1314
1230306,Järfälla,6587710,659135,7 Fjällen,319,93,78,66,282,62,54,183,1159
1230307,Järfälla,6588190,657306,8 Sandvik,353,87,98,90,352,82,63,214,1361
1230308,Järfälla,6588960,658241,9 Hummelmora,343,69,85,89,262,68,53,210,1196
1230309,Järfälla,6588860,658967,10 Centrala Viksjö Södra,393,70,99,103,411,73,43,225,1441
1230310,Järfälla,6588610,659546,11 Lund,280,55,79,79,249,54,39,183,1045
1230311,Järfälla,6589000,660073,12 Fastebol,410,108,124,105,283,48,57,174,1326
1230312,Järfälla,6589610,658975,13 Centrala Viksjö Norra,256,61,43,67,416,93,53,250,1296
1230313,Järfälla,6589800,657120,14 Högby,378,100,83,88,327,62,49,164,1273
1230413,Järfälla,6589440,661692,20 Tallbohov,38,10,22,26,245,115,24,70,571
1230414,Järfälla,6591510,658095,15 Olovslund,419,112,132,126,232,55,52,180,1334
1230415,Järfälla,6590170,660408,16 Vibblaby,251,71,58,82,355,120,53,178,1205
1230416,Järfälla,6590550,660164,17 Västerby,220,59,60,48,282,85,44,151,974
1230417,Järfälla,6592160,659762,18 Grönvreten,272,92,90,71,183,53,61,126,964
1230418,Järfälla,6590050,661667,21 Snapphanen,70,18,18,27,255,140,15,62,637
1230419,Järfälla,6589740,661068,19 Nyberg,120,42,38,46,452,165,41,140,1069
1230420,Järfälla,6590210,660930,22 Hammaren,169,49,46,71,402,159,38,210,1185
1230421,Järfälla,6590100,661282,23 Dackevägen,115,45,26,41,285,114,26,122,799
1230422,Järfälla,6590630,660887,24 Centrala Jakobsberg,113,38,30,47,255,117,25,109,753
1230423,Järfälla,6590640,661324,25 Södra Aspnäs,152,31,34,42,520,181,36,227,1277
1230424,Järfälla,6591120,660886,26 Ekedal,171,59,42,97,389,147,39,136,1116
1230425,Järfälla,6591050,661349,27 Norra Aspnäs,111,26,19,38,175,85,20,85,578
1230426,Järfälla,6591710,660898,28 Vattmyra,309,96,94,89,302,126,65,147,1258
1230427,Järfälla,6592350,661920,29 Berghem/Polhem,486,109,94,140,348,121,62,228,1627
1230528,Järfälla,6593620,659940,31 Lädersättra,250,48,70,64,447,119,64,239,1337
1230529,Järfälla,6594430,658899,32 Centrala Kalhäll,231,72,72,60,296,104,92,207,1174
1230530,Järfälla,6594250,659274,33 Emaljvägen/Kopparvägen,201,53,60,61,411,142,56,212,1242
1230531,Järfälla,6594520,659792,34 Ulvsättra/Skogstorp,230,64,63,54,491,169,78,214,1385
1230532,Järfälla,6594850,660518,35 Kolarängen/Villastaden,283,62,76,77,320,98,52,210,1215
1230533,Järfälla,6597670,659253,36 Stäket,473,116,114,97,280,66,79,292,1549
1230534,Järfälla,6593510,658414,30 Bolinder strand,333,77,76,110,246,47,81,152,1147
1250101,Ekerö,6587030,645875,Munsö,159,78,26,36,88,27,23,154,602
1250201,Ekerö,6582970,642114,Adelsö,113,54,21,52,102,36,20,136,552
1250301,Ekerö,6574540,661585,Ekerö 1 Ekerö C Gällstaö,406,171,147,96,266,66,72,209,1463
1250302,Ekerö,6574710,659211,Ekerö 2 Ekebyhov,245,97,81,86,258,75,72,175,1119
1250303,Ekerö,6573970,659892,Ekerö 3 Träkvista Ö,387,131,113,114,270,57,88,190,1381
1250304,Ekerö,6573210,659256,Ekerö 4 Träkvista S,631,253,191,151,265,29,96,176,1814
1250305,Ekerö,6575860,658886,Ekerö 5 Tappström,455,145,137,119,242,52,73,187,1442
1250306,Ekerö,6575310,657775,Ekerö 6 Träkvista V,394,154,97,116,181,43,76,166,1251
1250307,Ekerö,6576980,651940,Ekerö 7 Sundby Helgö,423,161,74,103,174,57,84,215,1326
1250401,Ekerö,6578960,662368,Lovö,154,80,59,47,104,44,57,90,652
1250901,Ekerö,6589780,651123,Färingsö 1 Färingsö N,230,121,55,80,162,65,39,218,997
1250902,Ekerö,6586270,652345,Färingsö 2 Färentuna Hilleshög,204,95,50,65,174,58,50,173,896
1250903,Ekerö,6583450,654571,Färingsö 3 Svartsjö Sånga,379,134,87,90,242,78,83,244,1370
1250904,Ekerö,6580480,652497,Färingsö 4 Stenhamra,373,135,96,119,267,62,70,271,1425
